"Time","aimsM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[2].Phi.im","aimsM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[1].Phi.re"
0,-1.9487973e-21,1.002777e-21
9.9999997e-05,9.2660969e-07,-2.8910524e-08
0.00019999999,9.5131253e-07,-5.9019349e-08
0.00030000001,9.753785e-07,-8.9768506e-08
0.00039999999,9.9705164e-07,-1.2262402e-07
0.00050000002,1.0185577e-06,-1.5562659e-07
0.00060000003,1.0400638e-06,-1.8862916e-07
0.00069999998,1.0565875e-06,-2.2496363e-07
0.00079999998,1.0723639e-06,-2.6179785e-07
0.00089999998,1.0881404e-06,-2.9863207e-07
0.001,1.1039168e-06,-3.3546627e-07
0.0011,1.1196933e-06,-3.7230049e-07
0.0012000001,1.1354697e-06,-4.0913471e-07
0.0013,1.1414229e-06,-4.4928368e-07
0.0014,1.1439112e-06,-4.9060191e-07
0.0015,1.1463994e-06,-5.3192008e-07
0.0016,1.1488877e-06,-5.7323825e-07
0.0017,1.151376e-06,-6.1455648e-07
0.0018,1.1538642e-06,-6.5587466e-07
0.0019,1.1563525e-06,-6.9719289e-07
0.0020000001,1.1588407e-06,-7.3851106e-07
0.0020999999,1.161329e-06,-7.7982924e-07
0.0022,1.1638173e-06,-8.2114747e-07
0.0023000001,1.1663055e-06,-8.6246564e-07
0.0024000001,1.1687938e-06,-9.0378387e-07
0.0024999999,1.1578654e-06,-9.4238442e-07
0.0026,1.1323194e-06,-9.780241e-07
0.0027000001,1.1067735e-06,-1.0136639e-06
0.0027999999,1.0812275e-06,-1.0493036e-06
0.0029,1.0556815e-06,-1.0849433e-06
0.003,1.0301355e-06,-1.1205831e-06
0.0031000001,1.0045895e-06,-1.1562228e-06
0.0031999999,9.7904365e-07,-1.1918625e-06
0.0033,9.5349759e-07,-1.2275021e-06
0.0034,9.2795165e-07,-1.2631419e-06
0.0035000001,9.0240565e-07,-1.2987816e-06
0.0035999999,8.768597e-07,-1.3344213e-06
0.0037,8.513137e-07,-1.3700611e-06
0.0038000001,8.257677e-07,-1.4057008e-06
0.0038999999,8.0022176e-07,-1.4413405e-06
0.0040000002,7.7467575e-07,-1.4769802e-06
0.0041,7.4912975e-07,-1.51262e-06
0.0041999999,7.2358381e-07,-1.5482597e-06
0.0043000001,6.9803781e-07,-1.5838993e-06
0.0044,6.7249186e-07,-1.619539e-06
0.0044999998,6.4694586e-07,-1.6551788e-06
0.0046000001,6.2139986e-07,-1.6908185e-06
0.0046999999,5.9585392e-07,-1.7264582e-06
0.0048000002,5.7030792e-07,-1.762098e-06
0.0049000001,5.4476192e-07,-1.7977377e-06
0.0049999999,5.0169768e-07,-1.8061045e-06
0.0051000002,4.5785114e-07,-1.8132534e-06
0.0052,4.140046e-07,-1.8204024e-06
0.0052999998,3.7015809e-07,-1.8275514e-06
0.0054000001,3.2631155e-07,-1.8347004e-06
0.0055,2.8246504e-07,-1.8418493e-06
0.0055999998,2.386185e-07,-1.8489983e-06
0.0057000001,1.9477197e-07,-1.8561474e-06
0.0057999999,1.5092544e-07,-1.8632963e-06
0.0059000002,1.0707892e-07,-1.8704453e-06
0.0060000001,6.3232392e-08,-1.8775943e-06
0.0060999999,1.9385862e-08,-1.8847433e-06
0.0062000002,-2.4460666e-08,-1.8918922e-06
0.0063,-6.8307195e-08,-1.8990412e-06
0.0063999998,-1.1215372e-07,-1.9061902e-06
0.0065000001,-1.5600025e-07,-1.913339e-06
0.0066,-1.9984678e-07,-1.9204881e-06
0.0066999998,-2.4369331e-07,-1.9276372e-06
0.0068000001,-2.8753985e-07,-1.934786e-06
0.0068999999,-3.3138636e-07,-1.9419351e-06
0.0070000002,-3.752329e-07,-1.949084e-06
0.0071,-4.1907941e-07,-1.9562331e-06
0.0071999999,-4.6292595e-07,-1.9633819e-06
0.0073000002,-5.0677249e-07,-1.970531e-06
0.0074,-5.4768037e-07,-1.9632246e-06
0.0074999998,-5.8478582e-07,-1.9372137e-06
0.0076000001,-6.2189122e-07,-1.9112026e-06
0.0077,-6.5899667e-07,-1.8851918e-06
0.0077999998,-6.9610206e-07,-1.8591809e-06
0.0078999996,-7.3320751e-07,-1.83317e-06
0.0080000004,-7.7031297e-07,-1.807159e-06
0.0081000002,-8.0741836e-07,-1.7811482e-06
0.0082,-8.4452381e-07,-1.7551372e-06
0.0082999999,-8.8162921e-07,-1.7291263e-06
0.0083999997,-9.1873466e-07,-1.7031153e-06
0.0085000005,-9.5584005e-07,-1.6771045e-06
0.0086000003,-9.929455e-07,-1.6510936e-06
0.0087000001,-1.030051e-06,-1.6250826e-06
0.0088,-1.0671564e-06,-1.5990718e-06
0.0088999998,-1.1042619e-06,-1.5730608e-06
0.0089999996,-1.1413672e-06,-1.5470499e-06
0.0091000004,-1.1784726e-06,-1.5210389e-06
0.0092000002,-1.2155781e-06,-1.4950281e-06
0.0093,-1.2526835e-06,-1.4690172e-06
0.0093999999,-1.289789e-06,-1.4430062e-06
0.0094999997,-1.3268943e-06,-1.4169954e-06
0.0096000005,-1.3639998e-06,-1.3909844e-06
0.0097000003,-1.4011052e-06,-1.3649735e-06
0.0098000001,-1.4382107e-06,-1.3389625e-06
0.0098999999,-1.4497416e-06,-1.2955071e-06
0.0099999998,-1.4588846e-06,-1.2504228e-06
0.0101,-1.4680277e-06,-1.2053384e-06
0.0102,-1.4771707e-06,-1.1602541e-06
0.0103,-1.4863137e-06,-1.1151698e-06
0.0104,-1.4954568e-06,-1.0700854e-06
0.0105,-1.5045998e-06,-1.0250011e-06
0.0106,-1.5137427e-06,-9.7991676e-07
0.0107,-1.5228858e-06,-9.3483243e-07
0.0108,-1.5320288e-06,-8.8974809e-07
0.0109,-1.5411719e-06,-8.4466376e-07
0.011,-1.5503149e-06,-7.9957948e-07
0.0111,-1.5594579e-06,-7.5449515e-07
0.0112,-1.568601e-06,-7.0941081e-07
0.0113,-1.577744e-06,-6.6432648e-07
0.0114,-1.586887e-06,-6.1924214e-07
0.0115,-1.5960301e-06,-5.7415781e-07
0.0116,-1.6051731e-06,-5.2907347e-07
0.0117,-1.6143161e-06,-4.8398914e-07
0.0118,-1.6234592e-06,-4.3890483e-07
0.0119,-1.6326022e-06,-3.938205e-07
0.012,-1.6417453e-06,-3.4873619e-07
0.0121,-1.6508882e-06,-3.0365186e-07
0.0122,-1.6600312e-06,-2.5856752e-07
0.0123,-1.6560464e-06,-2.1576925e-07
0.0124,-1.6318087e-06,-1.7649775e-07
0.0125,-1.6075709e-06,-1.3722624e-07
0.0126,-1.5833332e-06,-9.7954732e-08
0.0127,-1.5590955e-06,-5.8683231e-08
0.0128,-1.5348577e-06,-1.9411724e-08
0.0129,-1.51062e-06,1.9859783e-08
0.013,-1.4863823e-06,5.9131288e-08
0.0131,-1.4621445e-06,9.8402793e-08
0.0132,-1.4379068e-06,1.3767431e-07
0.0133,-1.413669e-06,1.769458e-07
0.0134,-1.3894313e-06,2.1621732e-07
0.0135,-1.3651936e-06,2.5548883e-07
0.0136,-1.3409558e-06,2.9476033e-07
0.0137,-1.3167181e-06,3.3403182e-07
0.0138,-1.2924803e-06,3.7330332e-07
0.0139,-1.2682426e-06,4.1257485e-07
0.014,-1.2440049e-06,4.5184635e-07
0.0141,-1.2197671e-06,4.9111787e-07
0.0142,-1.1955294e-06,5.3038934e-07
0.0143,-1.1712917e-06,5.6966087e-07
0.0144,-1.1470539e-06,6.089324e-07
0.0145,-1.1228162e-06,6.4820387e-07
0.0146,-1.0985784e-06,6.8747539e-07
0.0147,-1.0743407e-06,7.2674686e-07
0.0148,-1.0327187e-06,7.4208805e-07
0.0149,-9.8854377e-07,7.5391495e-07
0.015,-9.4436888e-07,7.6574185e-07
0.0151,-9.0019392e-07,7.7756869e-07
0.0152,-8.5601903e-07,7.8939559e-07
0.0153,-8.1184407e-07,8.0122248e-07
0.0154,-7.6766918e-07,8.1304938e-07
0.0155,-7.2349422e-07,8.2487628e-07
0.0156,-6.7931927e-07,8.3670318e-07
0.015699999,-6.3514437e-07,8.4853008e-07
0.015799999,-5.9096942e-07,8.6035698e-07
0.015900001,-5.4679452e-07,8.7218388e-07
0.016000001,-5.0261957e-07,8.8401077e-07
0.016100001,-4.5844465e-07,8.9583767e-07
0.0162,-4.1426972e-07,9.0766457e-07
0.0163,-3.700948e-07,9.1949147e-07
0.0164,-3.2591984e-07,9.3131837e-07
0.0165,-2.8174492e-07,9.4314527e-07
0.0166,-2.3756999e-07,9.5497217e-07
0.0167,-1.9339507e-07,9.6679901e-07
0.016799999,-1.4922013e-07,9.7862596e-07
0.016899999,-1.050452e-07,9.904528e-07
0.017000001,-6.0870271e-08,1.0022798e-06
0.017100001,-1.6695344e-08,1.0141066e-06
0.017200001,2.5804862e-08,1.0141505e-06
0.0173,6.5203402e-08,9.9237184e-07
0.0174,1.0460194e-07,9.7059319e-07
0.0175,1.440005e-07,9.488146e-07
0.0176,1.8339904e-07,9.270359e-07
0.0177,2.2279757e-07,9.0525725e-07
0.0178,2.6219612e-07,8.8347861e-07
0.017899999,3.0159467e-07,8.6169996e-07
0.017999999,3.4099321e-07,8.3992131e-07
0.018100001,3.8039175e-07,8.1814267e-07
0.018200001,4.197903e-07,7.9636402e-07
0.018300001,4.5918884e-07,7.7458532e-07
0.0184,4.9858738e-07,7.5280667e-07
0.0185,5.379859e-07,7.3102802e-07
0.0186,5.7738447e-07,7.0924938e-07
0.0187,6.1678298e-07,6.8747073e-07
0.0188,6.5618156e-07,6.6569208e-07
0.0189,6.9558007e-07,6.4391344e-07
0.018999999,7.3497864e-07,6.2213473e-07
0.019099999,7.7437716e-07,6.0035609e-07
0.019200001,8.1377573e-07,5.7857744e-07
0.019300001,8.5317424e-07,5.567988e-07
0.019400001,8.9257281e-07,5.3502015e-07
0.0195,9.3197133e-07,5.132415e-07
0.0196,9.713699e-07,4.9146286e-07
0.0197,9.885398e-07,4.52422e-07
0.0198,1.0011341e-06,4.0982795e-07
0.0199,1.0137286e-06,3.6723392e-07
0.02,1.026323e-06,3.246399e-07
0.020099999,1.0389174e-06,2.8204587e-07
0.020199999,1.0515118e-06,2.3945182e-07
0.020300001,1.0641063e-06,1.968578e-07
0.020400001,1.0767006e-06,1.5426377e-07
0.020500001,1.0892951e-06,1.1166973e-07
0.0206,1.1018896e-06,6.9075703e-08
0.0207,1.1144839e-06,2.6481674e-08
0.0208,1.1270783e-06,-1.6112358e-08
0.0209,1.1396727e-06,-5.8706387e-08
0.021,1.1522671e-06,-1.0130042e-07
0.0211,1.1648616e-06,-1.4389445e-07
0.021199999,1.1774559e-06,-1.8648848e-07
0.021299999,1.1900504e-06,-2.2908252e-07
0.021400001,1.2026449e-06,-2.7167656e-07
0.021500001,1.2152392e-06,-3.1427058e-07
0.021600001,1.2278336e-06,-3.568646e-07
0.0217,1.2404281e-06,-3.9945866e-07
0.0218,1.2530224e-06,-4.4205268e-07
0.0219,1.2656169e-06,-4.846467e-07
0.022,1.2782112e-06,-5.2724073e-07
0.0221,1.2804248e-06,-5.6869379e-07
0.0222,1.2593125e-06,-6.0758305e-07
0.022299999,1.2382001e-06,-6.464723e-07
0.022399999,1.2170876e-06,-6.8536156e-07
0.022500001,1.1959752e-06,-7.2425081e-07
0.022600001,1.1748627e-06,-7.6314006e-07
0.022700001,1.1537503e-06,-8.0202926e-07
0.0228,1.1326379e-06,-8.4091852e-07
0.0229,1.1115254e-06,-8.7980777e-07
0.023,1.090413e-06,-9.1869703e-07
0.0231,1.0693005e-06,-9.5758628e-07
0.0232,1.0481881e-06,-9.9647548e-07
0.0233,1.0270757e-06,-1.0353648e-06
0.023399999,1.0059633e-06,-1.074254e-06
0.023499999,9.8485089e-07,-1.1131433e-06
0.023600001,9.6373844e-07,-1.1520325e-06
0.023700001,9.42626e-07,-1.1909218e-06
0.023800001,9.2151356e-07,-1.229811e-06
0.0239,9.0040112e-07,-1.2687003e-06
0.024,8.7928868e-07,-1.3075895e-06
0.0241,8.5817624e-07,-1.3464788e-06
0.0242,8.3706385e-07,-1.385368e-06
0.0243,8.1595141e-07,-1.4242572e-06
0.0244,7.9483897e-07,-1.4631465e-06
0.024499999,7.7372653e-07,-1.5020357e-06
0.024599999,7.3563336e-07,-1.5203856e-06
0.024700001,6.9293475e-07,-1.5331648e-06
0.024800001,6.5023613e-07,-1.545944e-06
0.024900001,6.0753752e-07,-1.5587232e-06
0.025,5.648389e-07,-1.5715024e-06
0.0251,5.2214028e-07,-1.5842816e-06
0.0252,4.7944161e-07,-1.5970608e-06
0.0253,4.3674302e-07,-1.60984e-06
0.0254,3.9404438e-07,-1.6226192e-06
0.0255,3.5134576e-07,-1.6353983e-06
0.025599999,3.0864715e-07,-1.6481775e-06
0.025699999,2.6594853e-07,-1.6609567e-06
0.025800001,2.232499e-07,-1.6737359e-06
0.025900001,1.8055128e-07,-1.6865151e-06
0.026000001,1.3785267e-07,-1.6992943e-06
0.0261,9.5154036e-08,-1.7120735e-06
0.0262,5.2455416e-08,-1.7248527e-06
0.0263,9.7567936e-09,-1.7376319e-06
0.0264,-3.2941827e-08,-1.7504111e-06
0.0265,-7.564045e-08,-1.7631903e-06
0.0266,-1.1833907e-07,-1.7759695e-06
0.026699999,-1.6103769e-07,-1.7887486e-06
0.026799999,-2.0373632e-07,-1.8015278e-06
0.026900001,-2.4643495e-07,-1.814307e-06
0.027000001,-2.8841347e-07,-1.8181316e-06
0.027100001,-3.2839804e-07,-1.7971611e-06
0.0272,-3.6838262e-07,-1.7761905e-06
0.0273,-4.0836719e-07,-1.7552201e-06
0.0274,-4.4835178e-07,-1.7342495e-06
0.0275,-4.8833635e-07,-1.7132789e-06
0.0276,-5.2832092e-07,-1.6923084e-06
0.0277,-5.683055e-07,-1.6713378e-06
0.027799999,-6.0829007e-07,-1.6503673e-06
0.027899999,-6.4827464e-07,-1.6293967e-06
0.028000001,-6.8825926e-07,-1.6084261e-06
0.028100001,-7.2824383e-07,-1.5874556e-06
0.028200001,-7.682284e-07,-1.566485e-06
0.0283,-8.0821297e-07,-1.5455145e-06
0.0284,-8.4819754e-07,-1.5245439e-06
0.0285,-8.8818211e-07,-1.5035733e-06
0.0286,-9.2816668e-07,-1.4826028e-06
0.0287,-9.6815131e-07,-1.4616323e-06
0.0288,-1.0081359e-06,-1.4406618e-06
0.028899999,-1.0481205e-06,-1.4196912e-06
0.028999999,-1.088105e-06,-1.3987207e-06
0.029100001,-1.1280896e-06,-1.3777501e-06
0.029200001,-1.1680742e-06,-1.3567795e-06
0.029300001,-1.2080587e-06,-1.335809e-06
0.0294,-1.2480433e-06,-1.3148384e-06
0.0295,-1.2690765e-06,-1.2772687e-06
0.0296,-1.2835886e-06,-1.2339872e-06
0.0297,-1.2981006e-06,-1.1907057e-06
0.0298,-1.3126128e-06,-1.1474242e-06
0.029899999,-1.3271249e-06,-1.1041427e-06
0.029999999,-1.341637e-06,-1.0608612e-06
0.030099999,-1.3561491e-06,-1.0175797e-06
0.030200001,-1.3706612e-06,-9.7429825e-07
0.030300001,-1.3851733e-06,-9.3101676e-07
0.030400001,-1.3996854e-06,-8.8773527e-07
0.0305,-1.4141975e-06,-8.4445378e-07
0.0306,-1.4287097e-06,-8.0117229e-07
0.0307,-1.4432218e-06,-7.578908e-07
0.0308,-1.4577338e-06,-7.1460931e-07
0.0309,-1.4722459e-06,-6.7132783e-07
0.030999999,-1.486758e-06,-6.2804634e-07
0.031099999,-1.5012702e-06,-5.8476485e-07
0.031199999,-1.5157823e-06,-5.4148342e-07
0.031300001,-1.5302944e-06,-4.9820193e-07
0.031399999,-1.5448064e-06,-4.5492041e-07
0.031500001,-1.5593185e-06,-4.1163895e-07
0.031599998,-1.5738307e-06,-3.6835746e-07
0.0317,-1.5883428e-06,-3.2507597e-07
0.031800002,-1.6028549e-06,-2.8179448e-07
0.0319,-1.6098322e-06,-2.3890181e-07
0.032000002,-1.590506e-06,-1.9736642e-07
0.032099999,-1.5711798e-06,-1.5583105e-07
0.032200001,-1.5518536e-06,-1.1429566e-07
0.032299999,-1.5325274e-06,-7.276028e-08
0.032400001,-1.5132013e-06,-3.1224896e-08
0.032499999,-1.4938749e-06,1.0310487e-08
